77,142,270.46,25.0
77,143,252.57,21.3
77,144,680.98,73.6
77,79,167.56,16.1
77,145,489.97,55.5
77,80,258.51,20.7
77,81,310.91,24.3
77,146,324.26,28.3
77,82,177.13,17.1
77,83,190.57,17.0
77,84,46.55,4.4
77,85,202.73,17.3
77,86,104.85,8.1
77,147,470.87,55.7
77,148,764.98,83.4
77,149,772.98,84.1
77,87,297.46,24.4
77,150,704.98,76.2
77,151,721.98,78.2
77,88,162.37,14.4
77,152,217.46,20.3
77,153,246.06,22.9
77,154,551.97,61.2
77,155,382.36,34.4
77,156,447.67,51.8
77,157,441.97,51.0
77,89,132.75,11.7
77,158,457.47,52.8
77,90,206.65,17.5
77,91,170.9,14.1
77,92,176.2,14.5
77,93,259.57,21.0
77,94,126.02,11.0
77,159,236.98,26.1
77,160,355.26,32.0
77,95,229.77,18.9
77,161,657.98,71.4
139,1,399.95,35.0
139,2,298.46,26.4
139,3,202.88,17.5
139,4,214.58,17.5
139,5,258.68,21.9
139,6,423.98,35.7
139,7,338.46,30.2
139,8,268.86,24.0
139,9,267.71,23.9
139,10,342.16,30.0
139,11,313.86,28.3
139,12,373.41,32.9
139,13,293.66,26.3
139,14,319.38,28.4
139,15,304.76,28.1
139,16,295.36,27.1
139,17,438.14,38.9
139,18,284.58,23.3
139,19,372.17,31.8
139,20,378.18,32.1
139,21,214.56,19.1
139,22,289.81,26.2
139,23,296.01,26.2
139,24,224.71,19.3
139,25,180.29,15.1
139,26,132.18,10.7
139,27,260.57,23.7
139,28,575.69,66.2
139,29,253.41,22.0
139,30,538.47,61.6
139,31,162.61,14.1
139,32,268.21,22.9
139,33,218.05,19.2
139,34,233.06,20.9
139,35,262.76,23.6
139,36,349.39,29.4
139,37,229.04,19.2
139,38,203.61,16.6
139,39,456.86,54.4
139,40,163.02,13.1
139,41,536.48,61.3
139,42,279.34,25.0
139,43,557.33,62.9
139,44,429.21,38.6
139,45,267.02,23.5
139,46,177.08,14.9
139,47,355.76,31.5
139,48,449.79,39.8
139,49,428.26,37.2
139,50,434.22,38.6
139,51,414.61,36.9
139,52,158.51,14.3
139,53,165.16,14.8
139,54,329.0,29.1
139,55,203.89,16.9
139,123,352.12,30.1
139,56,341.81,30.4
139,57,352.14,31.3
139,58,81.34,7.3
139,59,155.5,13.1
139,60,178.61,16.0
139,61,481.79,56.6
139,62,494.39,57.9
139,63,497.87,57.9
139,64,200.66,16.6
139,65,239.38,19.9
139,66,250.71,21.8
139,67,417.41,35.7
139,68,392.59,33.8
139,69,305.51,26.7
139,70,352.66,29.4
139,71,551.31,62.7
139,72,200.57,17.4
139,73,383.78,32.7
139,74,395.76,34.9
139,75,63.29,5.8
139,76,273.66,24.1
139,77,241.76,22.3
139,78,427.66,52.2
139,79,409.32,37.1
139,80,135.15,11.8
139,81,187.55,15.1
139,82,418.89,37.3
139,83,51.19,4.3
139,84,195.21,17.5
139,85,79.37,7.2
139,86,316.31,28.1
139,87,212.49,17.3
139,88,404.13,35.3
139,89,109.01,9.2
139,90,418.11,37.2
139,91,382.36,33.7
139,92,387.66,34.3
139,93,148.16,12.9
139,94,367.78,31.6
139,95,106.41,8.9
78,0,186.55,19.9
78,96,215.15,23.4
78,1,612.56,67.8
78,97,232.35,23.3
78,2,553.07,62.6
78,98,173.15,18.3
78,3,310.57,42.5
78,4,322.27,42.5
78,99,219.45,27.0
78,5,366.37,46.1
78,6,636.59,68.7
78,7,593.07,65.4
78,100,613.56,69.2
78,8,458.02,53.9
78,9,463.77,55.1
78,10,596.77,65.6
78,11,568.47,63.7
78,101,648.25,74.3
78,12,569.47,63.8
78,13,548.48,62.4
78,14,573.99,62.8
78,15,559.37,62.8
78,16,549.97,62.8
78,17,650.75,71.0
78,18,392.27,48.1
78,102,162.85,16.0
78,103,202.65,21.6
78,19,570.36,64.0
78,20,590.79,65.1
78,104,41.45,3.5
78,21,523.82,58.0
78,22,485.87,57.4
78,23,492.07,57.4
78,105,468.76,56.1
78,106,477.16,56.1
78,107,390.26,49.1
78,108,548.46,64.5
78,24,533.97,58.3
78,25,347.19,45.4
78,26,441.44,51.4
78,109,122.25,11.4
78,27,515.18,59.4
78,110,527.96,60.0
78,28,147.48,12.9
78,29,562.67,60.9
78,30,110.81,8.9
78,31,268.26,38.3
78,32,493.67,57.6
78,33,508.83,59.0
78,34,541.17,58.2
78,35,517.37,59.4
78,111,522.86,62.1
78,112,231.56,21.7
78,113,656.95,75.6
78,114,196.35,23.3
78,115,176.65,17.5
78,36,545.45,61.5
78,37,334.69,43.9
78,38,309.26,41.6
78,116,241.85,30.0
78,39,29.2,2.5
78,40,329.92,43.2
78,117,568.26,64.3
78,41,108.82,8.8
78,42,533.95,60.4
78,43,129.67,9.9
78,118,234.65,29.5
78,119,281.4,33.6
78,44,641.82,71.4
78,45,576.28,63.0
78,120,590.76,65.8
78,46,284.77,39.8
78,47,610.37,66.9
78,48,662.4,72.4
78,49,640.87,70.2
78,50,646.83,70.9
78,51,627.22,69.7
78,121,251.25,26.2
78,122,113.15,10.0
78,52,467.77,53.4
78,53,474.42,54.1
78,54,583.61,64.7
78,55,370.79,46.4
78,56,537.87,61.4
78,57,548.2,62.3
78,58,390.6,48.4
78,124,122.56,10.2
78,59,322.4,43.2
78,125,185.45,19.4
78,126,168.95,17.1
78,127,448.96,54.1
78,60,487.87,55.0
78,61,54.13,4.3
78,62,66.73,5.2
78,63,70.21,5.2
78,128,568.96,66.9
78,129,595.26,68.9
78,64,306.31,41.6
78,65,347.07,44.4
78,66,476.17,55.9
78,130,145.45,14.2
78,131,151.85,14.7
78,132,157.85,16.9
78,67,630.02,68.7
78,68,605.2,66.4
78,69,421.37,51.4
78,133,495.96,59.6
78,134,502.56,60.7
78,135,509.16,61.2
78,136,494.96,59.4
78,70,548.72,61.5
78,71,123.65,9.5
78,72,509.83,56.5
78,73,638.39,65.6
78,74,650.37,71.1
78,75,364.37,45.9
78,137,94.45,8.4
78,138,267.05,35.6
78,76,487.67,57.1
78,77,515.42,58.6
78,139,427.66,52.2
78,140,477.16,56.1
78,141,275.56,26.8
78,142,456.36,54.9
78,143,262.85,34.9
78,144,165.56,14.5
78,79,621.93,69.5
78,145,133.45,12.7
78,80,292.51,40.4
78,81,354.45,45.4
78,146,510.16,58.2
78,82,631.5,70.1
78,83,376.47,47.1
78,84,504.47,56.4
78,85,348.29,45.4
78,86,512.37,58.8
78,147,260.55,28.0
78,148,249.56,24.3
78,149,257.56,25.0
78,87,318.14,42.4
78,150,189.56,17.1
78,151,206.56,19.1
78,88,658.74,68.1
78,152,403.36,50.2
78,153,431.96,52.8
78,154,195.45,18.1
78,155,568.26,64.3
78,156,67.75,6.2
78,157,73.45,6.5
78,89,418.27,49.8
78,158,100.95,9.7
78,90,614.17,68.4
78,91,578.42,64.7
78,92,583.72,65.2
78,93,279.5,39.3
78,94,580.39,64.1
78,159,691.35,79.6
78,160,541.16,61.9
78,95,321.25,43.4
78,161,142.56,12.3
140,1,449.45,38.9
140,2,347.96,30.3
140,3,252.38,21.4
140,4,264.08,21.4
140,5,308.18,25.8
140,6,473.48,39.6
140,7,387.96,34.1
140,8,318.36,27.9
140,9,317.21,27.8
140,10,391.66,33.9
140,11,363.36,32.2
140,12,422.91,36.8
140,13,343.16,30.2
140,14,368.88,32.3
140,15,354.26,32.0
140,16,344.86,31.0
140,17,487.64,42.8
140,18,334.08,27.2
140,19,421.67,35.7
140,20,427.68,36.0
140,21,264.06,23.0
140,22,339.31,30.1
140,23,345.51,30.1
140,24,274.21,23.2
140,25,229.79,19.0
140,26,181.68,14.6
140,27,310.07,27.6
140,28,625.19,70.1
140,29,302.91,25.9
140,30,587.97,65.5
140,31,212.11,18.0
140,32,317.71,26.8
140,33,267.55,23.1
140,34,282.56,24.8
140,35,312.26,27.5
140,36,398.89,33.3
140,37,278.54,23.1
140,38,253.11,20.5
140,39,506.36,58.3
140,40,212.52,17.0
140,41,585.98,65.2
140,42,328.84,28.9
140,43,606.83,66.8
140,44,478.71,42.5
140,45,316.52,27.4
140,46,226.58,18.8
140,47,405.26,35.4
140,48,499.29,43.7
140,49,477.76,41.1
140,50,483.72,42.5
140,51,464.11,40.8
140,52,208.01,18.2
140,53,214.66,18.7
140,54,378.5,33.0
140,55,253.39,20.8
140,123,401.62,34.0
140,56,391.31,34.3
140,57,401.64,35.2
140,58,130.84,11.2
140,59,205.0,17.0
140,60,228.11,19.9
140,61,531.29,60.5
140,62,543.89,61.8
140,63,547.37,61.8
140,64,250.16,20.5
140,65,288.88,23.8
140,66,300.21,25.7
140,67,466.91,39.6
140,68,442.09,37.7
140,69,355.01,30.6
140,70,402.16,33.3
140,71,600.81,66.6
140,72,250.07,21.3
140,73,433.28,36.6
140,74,445.26,38.8
140,75,112.79,9.7
140,76,323.16,28.0
140,77,291.26,26.2
140,78,477.16,56.1
140,79,458.82,41.0
140,80,184.65,15.7
140,81,237.05,19.0
140,82,468.39,41.2
140,83,100.69,8.2
140,84,244.71,21.4
140,85,128.87,11.1
140,86,365.81,32.0
140,87,261.99,21.2
140,88,453.63,39.2
140,89,158.51,13.1
140,90,467.61,41.1
140,91,431.86,37.6
140,92,437.16,38.2
140,93,197.66,16.8
140,94,417.28,35.5
140,95,155.91,12.8
141,1,888.12,95.1
141,2,828.63,89.9
141,3,586.13,69.8
141,4,597.83,69.8
141,5,641.93,73.4
141,6,912.15,96.0
141,7,868.63,92.7
141,8,733.58,81.2
141,9,739.33,82.4
141,10,872.33,92.9
141,11,844.03,91.0
141,12,845.03,91.1
141,13,824.04,89.7
141,14,849.55,90.1
141,15,834.93,90.1
141,16,825.53,90.1
141,17,926.31,98.3
141,18,667.83,75.4
141,19,845.92,91.3
141,20,866.35,92.4
141,21,799.38,85.3
141,22,761.43,84.7
141,23,767.63,84.7
141,24,809.53,85.6
141,25,622.75,72.7
141,26,717.0,78.7
141,27,790.74,86.7
141,28,196.48,20.5
141,29,838.23,88.2
141,30,164.75,18.0
141,31,543.82,65.6
141,32,769.23,84.9
141,33,784.39,86.3
141,34,816.73,85.5
141,35,792.93,86.7
141,36,821.01,88.8
141,37,610.25,71.2
141,38,584.82,68.9
141,39,246.36,24.2
141,40,605.48,70.5
141,41,186.2,19.9
141,42,809.51,87.7
141,43,178.11,19.1
141,44,917.38,98.7
141,45,851.84,90.3
141,46,560.33,67.1
141,47,885.93,94.2
141,48,937.96,99.7
141,49,916.43,97.5
141,50,922.39,98.2
141,51,902.78,97.0
141,52,743.33,80.7
141,53,749.98,81.4
141,54,859.17,92.0
141,55,646.35,73.7
141,56,813.43,88.7
141,57,823.76,89.6
141,58,666.16,75.7
141,59,597.96,70.5
141,60,763.43,82.3
141,61,242.25,23.9
141,62,208.83,21.8
141,63,213.17,21.8
141,64,581.87,68.9
141,65,622.63,71.7
141,66,751.73,83.2
141,67,905.58,96.0
141,68,880.76,93.7
141,69,696.93,78.7
141,70,824.28,88.8
141,71,172.09,18.6
141,72,785.39,83.8
141,73,913.95,92.9
141,74,925.93,98.4
141,75,639.93,73.2
141,76,763.23,84.4
141,77,790.98,85.9
141,78,275.56,26.8
141,79,897.49,96.8
141,80,568.07,67.7
141,81,630.01,72.7
141,82,907.06,97.4
141,83,652.03,74.4
141,84,780.03,83.7
141,85,623.85,72.7
141,86,787.93,86.1
141,87,593.7,69.7
141,88,934.3,95.4
141,89,693.83,77.1
141,90,889.73,95.7
141,91,853.98,92.0
141,92,859.28,92.5
141,93,555.06,66.6
141,94,855.95,91.4
141,95,596.81,70.7
142,1,428.65,37.7
142,2,327.16,29.1
142,3,231.58,20.2
142,4,243.28,20.2
142,5,287.38,24.6
142,6,452.68,38.4
142,7,367.16,32.9
142,8,297.56,26.7
142,9,296.41,26.6
142,10,370.86,32.7
142,11,342.56,31.0
142,12,402.11,35.6
142,13,322.36,29.0
142,14,348.08,31.1
142,15,333.46,30.8
142,16,324.06,29.8
142,17,466.84,41.6
142,18,313.28,26.0
142,19,400.87,34.5
142,20,406.88,34.8
142,21,243.26,21.8
142,22,318.51,28.9
142,23,324.71,28.9
142,24,253.41,22.0
142,25,208.99,17.8
142,26,160.88,13.4
142,27,289.27,26.4
142,28,604.39,68.9
142,29,282.11,24.7
142,30,567.17,64.3
142,31,191.31,16.8
142,32,296.91,25.6
142,33,246.75,21.9
142,34,261.76,23.6
142,35,291.46,26.3
142,36,378.09,32.1
142,37,257.74,21.9
142,38,232.31,19.3
142,39,485.56,57.1
142,40,191.72,15.8
142,41,565.18,64.0
142,42,308.04,27.7
142,43,586.03,65.6
142,44,457.91,41.3
142,45,295.72,26.2
142,46,205.78,17.6
142,47,384.46,34.2
142,48,478.49,42.5
142,49,456.96,39.9
142,50,462.92,41.3
142,51,443.31,39.6
142,52,187.21,17.0
142,53,193.86,17.5
142,54,357.7,31.8
142,55,232.59,19.6
142,123,380.82,32.8
142,56,370.51,33.1
142,57,380.84,34.0
142,58,110.04,10.0
142,59,184.2,15.8
142,60,207.31,18.7
142,61,510.49,59.3
142,62,523.09,60.6
142,63,526.57,60.6
142,64,229.36,19.3
142,65,268.08,22.6
142,66,279.41,24.5
142,67,446.11,38.4
142,68,421.29,36.5
142,69,334.21,29.4
142,70,381.36,32.1
142,71,580.01,65.4
142,72,229.27,20.1
142,73,412.48,35.4
142,74,424.46,37.6
142,75,91.99,8.5
142,76,302.36,26.8
142,77,270.46,25.0
142,78,456.36,54.9
142,79,438.02,39.8
142,80,163.85,14.5
142,81,216.25,17.8
142,82,447.59,40.0
142,83,79.89,7.0
142,84,223.91,20.2
142,85,108.07,9.9
142,86,345.01,30.8
142,87,241.19,20.0
142,88,432.83,38.0
142,89,137.71,11.9
142,90,446.81,39.9
142,91,411.06,36.4
142,92,416.36,37.0
142,93,176.86,15.6
142,94,396.48,34.3
142,95,135.11,11.6
143,1,349.71,30.5
143,2,290.22,25.3
143,3,47.72,5.2
143,4,59.42,5.2
143,5,103.52,8.8
143,6,373.74,31.4
143,7,330.22,28.1
143,8,195.17,16.6
143,9,200.92,17.8
143,10,333.92,28.3
143,11,305.62,26.4
143,12,306.62,26.5
143,13,285.63,25.1
143,14,311.14,25.5
143,15,296.52,25.5
143,16,287.12,25.5
143,17,387.9,33.7
143,18,129.42,10.8
143,19,307.51,26.7
143,20,327.94,27.8
143,21,260.97,20.7
143,22,223.02,20.1
143,23,229.22,20.1
143,24,271.12,21.0
143,25,84.34,8.1
143,26,178.59,14.1
143,27,252.33,22.1
143,28,410.88,48.9
143,29,299.82,23.6
143,30,373.66,44.3
143,31,5.41,1.0
143,32,230.82,20.3
143,33,245.98,21.7
143,34,278.32,20.9
143,35,254.52,22.1
143,36,282.6,24.2
143,37,71.84,6.6
143,38,46.41,4.3
143,39,292.05,37.1
143,40,67.07,5.9
143,41,371.67,44.0
143,42,271.1,23.1
143,43,392.52,45.6
143,44,378.97,34.1
143,45,313.43,25.7
143,46,21.92,2.5
143,47,347.52,29.6
143,48,399.55,35.1
143,49,378.02,32.9
143,50,383.98,33.6
143,51,364.37,32.4
143,52,204.92,16.1
143,53,211.57,16.8
143,54,320.76,27.4
143,55,107.94,9.1
143,56,275.02,24.1
143,57,285.35,25.0
143,58,127.75,11.1
143,59,59.55,5.9
143,60,225.02,17.7
143,61,316.98,39.3
143,62,329.58,40.6
143,63,333.06,40.6
143,64,43.46,4.3
143,65,84.22,7.1
143,66,213.32,18.6
143,67,367.17,31.4
143,68,342.35,29.1
143,69,158.52,14.1
143,70,285.87,24.2
143,71,386.5,45.4
143,72,246.98,19.2
143,73,375.54,28.3
143,74,387.52,33.8
143,75,101.52,8.6
143,76,224.82,19.8
143,77,252.57,21.3
143,78,262.85,34.9
143,79,359.08,32.2
143,80,29.66,3.1
143,81,91.6,8.1
143,82,368.65,32.8
143,83,113.62,9.8
143,84,241.62,19.1
143,85,85.44,8.1
143,86,249.52,21.5
143,87,55.29,5.1
143,88,395.89,30.8
143,89,155.42,12.5
143,90,351.32,31.1
143,91,315.57,27.4
143,92,320.87,27.9
143,93,16.65,2.0
143,94,317.54,26.8
143,95,58.4,6.1
144,1,778.12,82.8
144,2,718.63,77.6
144,3,476.13,57.5
144,4,487.83,57.5
144,5,531.93,61.1
144,6,802.15,83.7
144,7,758.63,80.4
144,8,623.58,68.9
144,9,629.33,70.1
144,10,762.33,80.6
144,11,734.03,78.7
144,12,735.03,78.8
144,13,714.04,77.4
144,14,739.55,77.8
144,15,724.93,77.8
144,16,715.53,77.8
144,17,816.31,86.0
144,18,557.83,63.1
144,19,735.92,79.0
144,20,756.35,80.1
144,21,689.38,73.0
144,22,651.43,72.4
144,23,657.63,72.4
144,24,699.53,73.3
144,25,512.75,60.4
144,26,607.0,66.4
144,27,680.74,74.4
144,28,86.48,8.2
144,29,728.23,75.9
144,30,54.75,5.7
144,31,433.82,53.3
144,32,659.23,72.6
144,33,674.39,74.0
144,34,706.73,73.2
144,35,682.93,74.4
144,36,711.01,76.5
144,37,500.25,58.9
144,38,474.82,56.6
144,39,136.36,11.9
144,40,495.48,58.2
144,41,76.2,7.6
144,42,699.51,75.4
144,43,68.11,6.8
144,44,807.38,86.4
144,45,741.84,78.0
144,46,450.33,54.8
144,47,775.93,81.9
144,48,827.96,87.4
144,49,806.43,85.2
144,50,812.39,85.9
144,51,792.78,84.7
144,52,633.33,68.4
144,53,639.98,69.1
144,54,749.17,79.7
144,55,536.35,61.4
144,56,703.43,76.4
144,57,713.76,77.3
144,58,556.16,63.4
144,59,487.96,58.2
144,60,653.43,70.0
144,61,132.25,11.6
144,62,98.83,9.5
144,63,103.17,9.5
144,64,471.87,56.6
144,65,512.63,59.4
144,66,641.73,70.9
144,67,795.58,83.7
144,68,770.76,81.4
144,69,586.93,66.4
144,70,714.28,76.5
144,71,62.09,6.3
144,72,675.39,71.5
144,73,803.95,80.6
144,74,815.93,86.1
144,75,529.93,60.9
144,76,653.23,72.1
144,77,680.98,73.6
144,78,165.56,14.5
144,79,787.49,84.5
144,80,458.07,55.4
144,81,520.01,60.4
144,82,797.06,85.1
144,83,542.03,62.1
144,84,670.03,71.4
144,85,513.85,60.4
144,86,677.93,73.8
144,87,483.7,57.4
144,88,824.3,83.1
144,89,583.83,64.8
144,90,779.73,83.4
144,91,743.98,79.7
144,92,749.28,80.2
144,93,445.06,54.3
144,94,745.95,79.1
144,95,486.81,58.4
79,0,471.98,53.7
79,96,500.58,56.4
79,1,31.09,3.8
79,97,549.18,62.4
79,2,110.86,11.2
79,98,458.58,52.6
79,3,311.36,27.7
79,4,299.66,27.7
79,99,402.48,39.7
79,5,255.56,22.9
79,6,55.12,5.4
79,7,241.06,20.5
79,100,595.22,54.1
79,8,163.91,15.1
79,9,158.16,14.6
79,10,67.16,7.2
79,11,95.46,9.8
79,101,26.32,4.0
79,13,124.86,12.0
79,14,221.98,19.8
79,15,207.36,19.5
79,16,197.96,19.1
79,17,69.28,7.5
79,18,229.66,20.2
79,102,625.88,69.4
79,103,519.48,59.5
79,19,51.57,5.1
79,20,31.14,3.8
79,104,580.48,66.0
79,21,319.86,27.6
79,22,136.06,12.7
79,23,129.86,12.7
79,105,450.42,41.0
79,106,458.82,41.0
79,107,371.92,34.0
79,108,530.12,49.4
79,24,330.01,27.7
79,25,433.77,37.9
79,26,277.14,25.3
79,109,585.28,65.5
79,27,148.75,14.8
79,110,509.62,44.9
79,28,769.96,83.5
79,29,358.71,30.8
79,30,732.74,78.9
79,31,354.09,32.0
79,32,192.66,17.7
79,33,191.27,17.6
79,34,189.16,17.3
79,35,165.36,14.8
79,111,504.52,47.0
79,112,853.49,91.7
79,113,35.02,5.3
79,114,425.58,43.3
79,115,639.68,70.7
79,36,76.48,7.1
79,37,420.52,38.7
79,38,395.09,33.7
79,116,380.08,36.5
79,39,651.13,71.7
79,40,416.5,35.7
79,117,549.92,49.2
79,41,730.75,78.6
79,42,181.94,16.7
79,43,751.6,80.2
79,118,387.28,37.8
79,119,434.03,41.9
79,44,21.25,2.4
79,45,372.32,31.6
79,120,572.42,50.7
79,46,337.16,29.2
79,47,258.36,23.1
79,48,80.93,8.7
79,49,59.4,6.2
79,50,65.36,7.1
79,51,6.65,0.8
79,121,536.68,61.3
79,122,508.78,58.2
79,52,263.81,23.1
79,53,244.16,21.8
79,54,80.32,8.0
79,55,457.37,39.2
79,123,79.21,7.1
79,56,84.06,8.6
79,58,327.98,28.9
79,124,744.49,80.2
79,59,408.98,35.7
79,125,502.28,58.1
79,126,485.78,56.0
79,127,430.62,39.0
79,60,283.91,24.5
79,61,676.06,73.9
79,62,688.66,75.2
79,63,692.14,75.2
79,128,550.62,51.8
79,129,576.92,53.8
79,64,392.14,33.7
79,65,274.86,24.5
79,66,175.16,16.1
79,130,476.48,54.8
79,131,470.08,54.1
79,132,464.08,53.3
79,67,48.55,5.4
79,68,23.73,2.9
79,69,200.56,17.9
79,133,477.62,44.5
79,134,484.22,45.6
79,135,490.82,46.1
79,136,476.62,44.3
79,70,73.21,7.1
79,71,745.58,80.0
79,72,305.87,25.9
79,73,63.18,5.7
79,74,298.36,27.5
79,75,354.21,32.0
79,137,527.48,59.8
79,138,354.88,31.4
79,76,176.26,16.1
79,77,167.56,16.1
79,139,409.32,37.1
79,78,621.93,69.5
79,140,458.82,41.0
79,141,897.49,96.8
79,142,438.02,39.8
79,143,359.08,32.2
79,144,787.49,84.5
79,145,596.48,66.4
79,80,379.09,33.5
79,81,441.03,37.9
79,146,491.82,43.1
79,82,9.57,1.0
79,83,358.13,31.8
79,84,214.11,19.5
79,85,370.29,32.1
79,86,109.56,10.8
79,147,577.38,66.6
79,148,871.49,94.3
79,149,879.49,95.0
79,87,403.97,34.6
79,150,811.49,87.1
79,151,828.49,89.1
79,88,83.53,8.3
79,152,385.02,35.1
79,153,413.62,37.7
79,154,658.48,72.1
79,155,549.92,49.2
79,156,554.18,62.7
79,157,548.48,61.9
79,89,300.31,26.7
79,158,563.98,63.7
79,93,366.08,31.6
79,94,41.54,5.0
79,159,69.42,9.3
79,160,522.82,46.8
79,95,397.33,33.7
79,161,764.49,82.3
145,1,587.11,64.7
145,2,527.62,59.5
145,3,285.12,39.4
145,4,296.82,39.4
145,5,340.92,43.0
145,6,611.14,65.6
145,7,567.62,62.3
145,8,432.57,50.8
145,9,438.32,52.0
145,10,571.32,62.5
145,11,543.02,60.6
145,12,544.02,60.7
145,13,523.03,59.3
145,14,548.54,59.7
145,15,533.92,59.7
145,16,524.52,59.7
145,17,625.3,67.9
145,18,366.82,45.0
145,19,544.91,60.9
145,20,565.34,62.0
145,21,498.37,54.9
145,22,460.42,54.3
145,23,466.62,54.3
145,24,508.52,55.2
145,25,321.74,42.3
145,26,415.99,48.3
145,27,489.73,56.3
145,28,281.48,26.7
145,29,537.22,57.8
145,30,244.26,22.1
145,31,242.81,35.2
145,32,468.22,54.5
145,33,483.38,55.9
145,34,515.72,55.1
145,35,491.92,56.3
145,36,520.0,58.4
145,37,309.24,40.8
145,38,283.81,38.5
145,39,162.65,14.9
145,40,304.47,40.1
145,41,242.27,21.8
145,42,508.5,57.3
145,43,263.12,23.4
145,44,616.37,68.3
145,45,550.83,59.9
145,46,259.32,36.7
145,47,584.92,63.8
145,48,636.95,69.3
145,49,615.42,67.1
145,50,621.38,67.8
145,51,601.77,66.6
145,52,442.32,50.3
145,53,448.97,51.0
145,54,558.16,61.6
145,55,345.34,43.3
145,56,512.42,58.3
145,57,522.75,59.2
145,58,365.15,45.3
145,59,296.95,40.1
145,60,462.42,51.9
145,61,187.58,17.1
145,62,200.18,18.4
145,63,203.66,18.4
145,64,280.86,38.5
145,65,321.62,41.3
145,66,450.72,52.8
145,67,604.57,65.6
145,68,579.75,63.3
145,69,395.92,48.3
145,70,523.27,58.4
145,71,257.1,23.2
145,72,484.38,53.4
145,73,612.94,62.5
145,74,624.92,68.0
145,75,338.92,42.8
145,76,462.22,54.0
145,77,489.97,55.5
145,78,133.45,12.7
145,79,596.48,66.4
145,80,267.06,37.3
145,81,329.0,42.3
145,82,606.05,67.0
145,83,351.02,44.0
145,84,479.02,53.3
145,85,322.84,42.3
145,86,486.92,55.7
145,87,292.69,39.3
145,88,633.29,65.0
145,89,392.82,46.7
145,90,588.72,65.3
145,91,552.97,61.6
145,92,558.27,62.1
145,93,254.05,36.2
145,94,554.94,61.0
145,95,295.8,40.3
80,0,142.56,24.6
80,96,171.16,27.3
80,1,369.72,31.2
80,97,219.76,33.3
80,2,309.48,26.3
80,98,129.16,23.5
80,3,67.73,6.0
80,4,79.43,6.0
80,99,73.06,10.6
80,5,123.53,10.3
80,6,393.75,32.4
80,7,350.23,29.2
80,100,321.05,28.8
80,8,215.18,18.0
80,9,220.93,18.2
80,10,353.93,28.9
80,11,325.63,26.8
80,101,405.41,37.8
80,12,326.63,27.3
80,13,305.43,25.4
80,14,331.15,27.0
80,15,316.53,26.4
80,16,307.13,26.3
80,17,407.91,34.8
80,18,149.43,11.8
80,102,296.46,40.3
80,103,190.06,30.4
80,19,327.52,26.4
80,20,347.95,29.0
80,104,251.06,36.9
80,21,231.31,17.5
80,22,243.03,20.7
80,23,249.23,20.7
80,105,176.25,15.7
80,106,184.65,15.7
80,107,97.75,8.7
80,108,255.95,24.1
80,24,241.46,17.8
80,25,54.68,5.1
80,26,148.93,11.0
80,109,255.86,36.4
80,27,272.34,21.5
80,110,235.45,19.6
80,28,440.54,54.4
80,29,270.16,20.4
80,30,403.32,49.8
80,31,27.46,2.4
80,32,250.83,21.3
80,33,234.8,17.6
80,34,249.81,19.4
80,35,274.53,21.3
80,111,230.35,21.7
80,112,524.07,62.6
80,113,414.11,39.1
80,114,96.16,14.2
80,115,310.26,41.6
80,36,302.61,25.2
80,37,93.89,7.5
80,38,68.46,5.4
80,116,50.66,7.4
80,39,321.71,42.6
80,40,37.41,2.9
80,117,275.75,23.9
80,41,401.33,49.5
80,42,291.11,24.0
80,43,422.18,51.1
80,118,57.86,8.7
80,119,104.61,12.8
80,44,398.98,35.3
80,45,283.77,22.0
80,120,298.25,25.4
80,46,41.93,3.5
80,47,367.53,30.7
80,48,418.81,36.2
80,49,398.03,34.2
80,50,403.24,34.8
80,51,384.38,33.7
80,121,207.26,32.2
80,122,179.36,29.1
80,52,175.26,12.9
80,53,181.91,12.9
80,54,340.77,27.7
80,55,78.28,6.3
80,56,295.03,25.4
80,57,305.36,26.0
80,58,98.09,7.8
80,124,415.07,51.1
80,59,29.89,2.9
80,125,172.86,29.0
80,126,156.36,26.9
80,127,156.45,13.7
80,60,195.36,14.4
80,61,346.64,44.8
80,62,359.24,46.1
80,63,362.72,46.1
80,128,276.45,26.5
80,129,302.75,28.5
80,64,65.51,5.4
80,65,104.23,8.1
80,66,233.33,19.8
80,130,147.06,25.7
80,131,140.66,25.0
80,132,134.66,24.2
80,67,387.18,32.4
80,68,362.36,30.4
80,69,178.53,14.7
80,133,203.45,19.2
80,134,210.05,20.3
80,135,216.65,20.8
80,136,202.45,19.0
80,70,305.88,25.2
80,71,416.16,50.9
80,72,217.32,16.2
80,74,407.53,34.0
80,75,71.86,5.7
80,137,198.06,30.7
80,138,25.46,2.3
80,76,244.83,20.7
80,77,258.51,20.7
80,139,135.15,11.8
80,78,292.51,40.4
80,140,184.65,15.7
80,141,568.07,67.7
80,142,163.85,14.5
80,143,29.66,3.1
80,144,458.07,55.4
80,79,379.09,33.5
80,145,267.06,37.3
80,81,61.94,5.1
80,146,217.65,17.8
80,82,388.66,34.2
80,83,83.96,6.8
80,84,211.96,16.1
80,85,55.78,5.3
80,86,269.53,22.5
80,147,247.96,37.5
80,148,542.07,65.2
80,149,550.07,65.9
80,87,77.34,5.9
80,150,482.07,58.0
80,151,499.07,60.0
80,88,415.15,31.8
80,152,110.85,9.8
80,153,139.45,12.4
80,154,329.06,43.0
